timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:46+00:00,202.233.242.185,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,203.193.111.18,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,205.18.179.56,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,205.221.24.133,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,208.164.111.136,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,208.64.79.24,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,212.129.250.198,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,216.64.234.217,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,224.22.234.88,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,225.189.52.43,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,225.195.212.178,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,225.41.244.250,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,229.106.225.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,230.227.39.164,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,237.117.137.57,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,239.50.204.48,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,241.188.95.4,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,244.221.201.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,252.231.55.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,254.61.36.70,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,27.12.41.221,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,31.121.132.201,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,31.167.152.8,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,36.36.184.162,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,37.35.228.217,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,4.62.132.151,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,40.119.144.30,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,5.40.203.4,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,55.254.98.14,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,55.46.129.204,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,57.31.224.224,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,6.92.36.50,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,70.189.11.240,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,71.135.159.244,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,72.125.38.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,73.149.54.0,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,74.214.170.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,77.123.253.232,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,85.43.210.145,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,86.184.110.199,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,89.14.121.138,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,89.205.127.72,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:46+00:00,89.250.36.40,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,94.170.201.181,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:46+00:00,96.254.4.45,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,48,0.48469886774070847,attack,mixed_attack
2026-05-24T09:46:47+00:00,106.83.73.49,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,107.85.247.196,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,109.189.147.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,109.253.12.197,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,110.167.32.239,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,110.74.94.60,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,114.214.242.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,114.46.63.143,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,114.49.140.229,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,118.223.191.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,12.119.54.179,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,127.0.0.1,127.0.0.1,TCP,1226.0,627712.0,64.0,613,613,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,127.65.2.47,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,130.198.192.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,134.65.23.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,138.238.214.74,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,139.63.52.143,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,143.192.33.118,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,147.212.200.39,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,15.27.138.108,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,150.126.161.95,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,159.240.77.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,16.170.182.158,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,160.130.140.253,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,161.227.97.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,162.248.92.211,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,165.210.27.157,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,169.193.194.21,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,171.184.143.118,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,180.17.181.231,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,181.130.106.253,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,181.212.157.71,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,186.105.156.186,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,186.167.196.25,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,188.147.50.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,189.101.135.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,191.179.61.122,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,193.66.181.209,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,196.242.246.244,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,20.22.246.175,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,202.11.93.243,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,204.59.120.177,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,205.103.75.148,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,207.234.140.200,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,208.230.163.164,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,214.98.217.21,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,217.79.143.219,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,220.206.229.89,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,220.69.204.159,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,223.68.163.231,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,227.66.253.1,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,229.113.4.197,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,233.204.216.209,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,234.213.117.229,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,235.34.75.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,244.138.171.31,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,245.252.66.197,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,247.86.174.170,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,25.37.150.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,253.209.96.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,26.133.209.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,26.83.185.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,28.119.152.20,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,3.44.208.221,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,31.146.51.144,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,31.241.40.244,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,31.8.82.2,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,32.114.45.108,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,33.206.46.115,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,44.34.221.6,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,46.141.236.64,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,49.64.164.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,5.83.12.33,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,50.127.113.70,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,50.187.229.135,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,55.193.85.18,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,66.187.49.85,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,69.128.176.46,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,8.136.241.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,81.116.209.59,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,81.195.103.33,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,88.175.233.92,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,92.125.191.194,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:47+00:00,95.111.131.130,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4241681429534607,attack,mixed_attack
2026-05-24T09:46:47+00:00,98.130.132.108,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,1.98.98.111,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,100.41.35.48,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,101.193.55.254,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,105.155.89.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,109.248.135.241,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,11.138.146.101,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,111.1.214.43,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,117.161.203.225,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,117.35.128.109,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,12.114.46.155,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,120.147.239.26,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,123.250.93.82,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,123.62.240.194,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,127.0.0.1,127.0.0.1,TCP,1210.0,619520.0,64.0,605,605,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,13.52.144.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,13.65.127.60,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,130.236.118.39,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,137.72.175.229,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,14.197.20.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,140.101.123.219,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,142.67.173.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,143.199.232.153,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,143.224.96.235,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,146.142.114.71,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,146.188.133.91,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,149.33.200.147,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,149.46.26.91,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,15.145.66.135,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,151.159.87.178,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,151.41.35.239,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,157.236.191.225,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,158.150.1.251,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,158.203.142.106,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,159.237.18.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,159.32.242.48,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,164.197.230.141,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,174.104.13.157,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,177.151.105.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,180.63.58.229,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,185.255.178.45,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,187.74.64.173,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,19.207.64.64,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,194.52.187.36,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,197.192.132.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,197.193.244.89,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,199.165.33.227,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,20.144.254.141,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,201.2.21.156,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,204.185.39.156,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
